model,k,feature,selected_count,selected_percent
virchow2,500,2521,62,24.8
virchow2,500,2522,26,10.4
virchow2,500,2523,2,0.8
virchow2,500,2524,29,11.600000000000001
virchow2,500,2525,4,1.6
virchow2,500,2526,21,8.4
virchow2,500,2527,10,4.0
virchow2,500,2528,124,49.6
virchow2,500,2529,6,2.4
virchow2,500,2530,226,90.4
virchow2,500,2531,12,4.8
virchow2,500,2532,81,32.4
virchow2,500,2533,0,0.0
virchow2,500,2534,27,10.8
virchow2,500,2535,0,0.0
virchow2,500,2536,0,0.0
virchow2,500,2537,0,0.0
virchow2,500,2538,0,0.0
virchow2,500,2539,34,13.600000000000001
virchow2,500,2540,33,13.200000000000001
virchow2,500,2541,0,0.0
virchow2,500,2542,5,2.0
virchow2,500,2543,5,2.0
virchow2,500,2544,0,0.0
virchow2,500,2545,201,80.4
virchow2,500,2546,20,8.0
virchow2,500,2547,18,7.199999999999999
virchow2,500,2548,37,14.799999999999999
virchow2,500,2549,7,2.8000000000000003
virchow2,500,2550,16,6.4
virchow2,500,2551,0,0.0
virchow2,500,2552,4,1.6
virchow2,500,2553,1,0.4
virchow2,500,2554,30,12.0
virchow2,500,2555,0,0.0
virchow2,500,2556,50,20.0
virchow2,500,2557,0,0.0
virchow2,500,2558,121,48.4
virchow2,500,2559,22,8.799999999999999
virchow2,1000,0,49,19.6
virchow2,1000,1,74,29.599999999999998
virchow2,1000,2,94,37.6
virchow2,1000,3,42,16.8
virchow2,1000,4,99,39.6
virchow2,1000,5,17,6.800000000000001
virchow2,1000,6,177,70.8
virchow2,1000,7,250,100.0
virchow2,1000,8,6,2.4
virchow2,1000,9,43,17.2
virchow2,1000,10,41,16.400000000000002
virchow2,1000,11,80,32.0
virchow2,1000,12,185,74.0
virchow2,1000,13,59,23.599999999999998
virchow2,1000,14,30,12.0
virchow2,1000,15,55,22.0
virchow2,1000,16,50,20.0
virchow2,1000,17,135,54.0
virchow2,1000,18,81,32.4
virchow2,1000,19,112,44.800000000000004
virchow2,1000,20,54,21.6
virchow2,1000,21,249,99.6
virchow2,1000,22,144,57.599999999999994
virchow2,1000,23,34,13.600000000000001
virchow2,1000,24,207,82.8
virchow2,1000,25,8,3.2
virchow2,1000,26,21,8.4
virchow2,1000,27,35,14.000000000000002
virchow2,1000,28,96,38.4
virchow2,1000,29,0,0.0
virchow2,1000,30,111,44.4
virchow2,1000,31,44,17.599999999999998
virchow2,1000,32,102,40.8
virchow2,1000,33,30,12.0
virchow2,1000,34,243,97.2
virchow2,1000,35,134,53.6
virchow2,1000,36,47,18.8
virchow2,1000,37,63,25.2
virchow2,1000,38,244,97.6
virchow2,1000,39,158,63.2
virchow2,1000,40,35,14.000000000000002
virchow2,1000,41,217,86.8
virchow2,1000,42,36,14.399999999999999
virchow2,1000,43,112,44.800000000000004
virchow2,1000,44,47,18.8
virchow2,1000,45,20,8.0
virchow2,1000,46,104,41.6
virchow2,1000,47,246,98.4
virchow2,1000,48,15,6.0
virchow2,1000,49,219,87.6
virchow2,1000,50,163,65.2
virchow2,1000,51,250,100.0
virchow2,1000,52,227,90.8
virchow2,1000,53,48,19.2
virchow2,1000,54,248,99.2
virchow2,1000,55,64,25.6
virchow2,1000,56,89,35.6
virchow2,1000,57,159,63.6
virchow2,1000,58,37,14.799999999999999
virchow2,1000,59,81,32.4
virchow2,1000,60,37,14.799999999999999
virchow2,1000,61,108,43.2
virchow2,1000,62,85,34.0
virchow2,1000,63,75,30.0
virchow2,1000,64,210,84.0
virchow2,1000,65,79,31.6
virchow2,1000,66,250,100.0
virchow2,1000,67,38,15.2
virchow2,1000,68,196,78.4
virchow2,1000,69,227,90.8
virchow2,1000,70,179,71.6
virchow2,1000,71,128,51.2
virchow2,1000,72,245,98.0
virchow2,1000,73,250,100.0
virchow2,1000,74,215,86.0
virchow2,1000,75,17,6.800000000000001
virchow2,1000,76,29,11.600000000000001
virchow2,1000,77,123,49.2
virchow2,1000,78,139,55.60000000000001
virchow2,1000,79,165,66.0
virchow2,1000,80,68,27.200000000000003
virchow2,1000,81,15,6.0
virchow2,1000,82,250,100.0
virchow2,1000,83,33,13.200000000000001
virchow2,1000,84,25,10.0
virchow2,1000,85,45,18.0
virchow2,1000,86,93,37.2
virchow2,1000,87,53,21.2
virchow2,1000,88,48,19.2
virchow2,1000,89,211,84.39999999999999
virchow2,1000,90,240,96.0
virchow2,1000,91,127,50.8
virchow2,1000,92,30,12.0
virchow2,1000,93,4,1.6
virchow2,1000,94,250,100.0
virchow2,1000,95,43,17.2
virchow2,1000,96,128,51.2
virchow2,1000,97,16,6.4
virchow2,1000,98,57,22.8
virchow2,1000,99,206,82.39999999999999
virchow2,1000,100,36,14.399999999999999
virchow2,1000,101,15,6.0
virchow2,1000,102,65,26.0
virchow2,1000,103,164,65.60000000000001
virchow2,1000,104,45,18.0
virchow2,1000,105,160,64.0
virchow2,1000,106,208,83.2
virchow2,1000,107,240,96.0
virchow2,1000,108,215,86.0
virchow2,1000,109,108,43.2
virchow2,1000,110,36,14.399999999999999
virchow2,1000,111,11,4.3999999999999995
virchow2,1000,112,92,36.8
virchow2,1000,113,189,75.6
virchow2,1000,114,27,10.8
virchow2,1000,115,179,71.6
virchow2,1000,116,102,40.8
virchow2,1000,117,33,13.200000000000001
virchow2,1000,118,42,16.8
virchow2,1000,119,92,36.8
virchow2,1000,120,65,26.0
virchow2,1000,121,49,19.6
virchow2,1000,122,67,26.8
virchow2,1000,123,209,83.6
virchow2,1000,124,105,42.0
virchow2,1000,125,113,45.2
virchow2,1000,126,136,54.400000000000006
virchow2,1000,127,136,54.400000000000006
virchow2,1000,128,17,6.800000000000001
virchow2,1000,129,236,94.39999999999999
virchow2,1000,130,54,21.6
virchow2,1000,131,44,17.599999999999998
virchow2,1000,132,162,64.8
virchow2,1000,133,124,49.6
virchow2,1000,134,18,7.199999999999999
virchow2,1000,135,99,39.6
virchow2,1000,136,184,73.6
virchow2,1000,137,56,22.400000000000002
virchow2,1000,138,250,100.0
virchow2,1000,139,205,82.0
virchow2,1000,140,196,78.4
virchow2,1000,141,166,66.4
virchow2,1000,142,63,25.2
virchow2,1000,143,61,24.4
virchow2,1000,144,43,17.2
virchow2,1000,145,44,17.599999999999998
virchow2,1000,146,29,11.600000000000001
virchow2,1000,147,8,3.2
virchow2,1000,148,250,100.0
virchow2,1000,149,130,52.0
virchow2,1000,150,72,28.799999999999997
virchow2,1000,151,250,100.0
virchow2,1000,152,123,49.2
virchow2,1000,153,181,72.39999999999999
virchow2,1000,154,61,24.4
virchow2,1000,155,168,67.2
virchow2,1000,156,11,4.3999999999999995
virchow2,1000,157,139,55.60000000000001
virchow2,1000,158,186,74.4
virchow2,1000,159,135,54.0
virchow2,1000,160,38,15.2
virchow2,1000,161,62,24.8
virchow2,1000,162,131,52.400000000000006
virchow2,1000,163,113,45.2
virchow2,1000,164,171,68.4
virchow2,1000,165,223,89.2
virchow2,1000,166,146,58.4
virchow2,1000,167,125,50.0
virchow2,1000,168,139,55.60000000000001
virchow2,1000,169,15,6.0
virchow2,1000,170,248,99.2
virchow2,1000,171,8,3.2
virchow2,1000,172,83,33.2
virchow2,1000,173,0,0.0
virchow2,1000,174,49,19.6
virchow2,1000,175,85,34.0
virchow2,1000,176,15,6.0
virchow2,1000,177,162,64.8
virchow2,1000,178,127,50.8
virchow2,1000,179,33,13.200000000000001
virchow2,1000,180,136,54.400000000000006
virchow2,1000,181,89,35.6
virchow2,1000,182,53,21.2
virchow2,1000,183,30,12.0
virchow2,1000,184,31,12.4
virchow2,1000,185,170,68.0
virchow2,1000,186,8,3.2
virchow2,1000,187,128,51.2
virchow2,1000,188,58,23.200000000000003
virchow2,1000,189,105,42.0
virchow2,1000,190,46,18.4
virchow2,1000,191,82,32.800000000000004
virchow2,1000,192,166,66.4
virchow2,1000,193,175,70.0
virchow2,1000,194,39,15.6
virchow2,1000,195,78,31.2
virchow2,1000,196,4,1.6
virchow2,1000,197,134,53.6
virchow2,1000,198,219,87.6
virchow2,1000,199,15,6.0
virchow2,1000,200,194,77.60000000000001
virchow2,1000,201,3,1.2
virchow2,1000,202,249,99.6
virchow2,1000,203,1,0.4
virchow2,1000,204,195,78.0
virchow2,1000,205,135,54.0
virchow2,1000,206,226,90.4
virchow2,1000,207,118,47.199999999999996
virchow2,1000,208,229,91.60000000000001
virchow2,1000,209,232,92.80000000000001
virchow2,1000,210,149,59.599999999999994
virchow2,1000,211,205,82.0
virchow2,1000,212,16,6.4
virchow2,1000,213,250,100.0
virchow2,1000,214,157,62.8
virchow2,1000,215,20,8.0
virchow2,1000,216,241,96.39999999999999
virchow2,1000,217,35,14.000000000000002
virchow2,1000,218,172,68.8
virchow2,1000,219,155,62.0
virchow2,1000,220,29,11.600000000000001
virchow2,1000,221,18,7.199999999999999
virchow2,1000,222,47,18.8
virchow2,1000,223,18,7.199999999999999
virchow2,1000,224,232,92.80000000000001
virchow2,1000,225,225,90.0
virchow2,1000,226,20,8.0
virchow2,1000,227,155,62.0
virchow2,1000,228,121,48.4
virchow2,1000,229,1,0.4
virchow2,1000,230,69,27.6
virchow2,1000,231,21,8.4
virchow2,1000,232,85,34.0
virchow2,1000,233,232,92.80000000000001
virchow2,1000,234,45,18.0
virchow2,1000,235,90,36.0
virchow2,1000,236,244,97.6
virchow2,1000,237,24,9.6
virchow2,1000,238,58,23.200000000000003
virchow2,1000,239,105,42.0
virchow2,1000,240,47,18.8
virchow2,1000,241,131,52.400000000000006
virchow2,1000,242,38,15.2
virchow2,1000,243,111,44.4
virchow2,1000,244,240,96.0
virchow2,1000,245,180,72.0
virchow2,1000,246,91,36.4
virchow2,1000,247,28,11.200000000000001
virchow2,1000,248,28,11.200000000000001
virchow2,1000,249,237,94.8
virchow2,1000,250,230,92.0
virchow2,1000,251,51,20.4
virchow2,1000,252,56,22.400000000000002
virchow2,1000,253,24,9.6
virchow2,1000,254,249,99.6
virchow2,1000,255,247,98.8
virchow2,1000,256,137,54.800000000000004
virchow2,1000,257,86,34.4
virchow2,1000,258,86,34.4
virchow2,1000,259,22,8.799999999999999
virchow2,1000,260,87,34.8
virchow2,1000,261,16,6.4
virchow2,1000,262,27,10.8
virchow2,1000,263,91,36.4
virchow2,1000,264,226,90.4
virchow2,1000,265,68,27.200000000000003
virchow2,1000,266,242,96.8
virchow2,1000,267,18,7.199999999999999
virchow2,1000,268,190,76.0
virchow2,1000,269,224,89.60000000000001
virchow2,1000,270,63,25.2
virchow2,1000,271,64,25.6
virchow2,1000,272,231,92.4
virchow2,1000,273,215,86.0
virchow2,1000,274,199,79.60000000000001
virchow2,1000,275,129,51.6
virchow2,1000,276,75,30.0
virchow2,1000,277,54,21.6
virchow2,1000,278,13,5.2
virchow2,1000,279,14,5.6000000000000005
virchow2,1000,280,83,33.2
virchow2,1000,281,86,34.4
virchow2,1000,282,44,17.599999999999998
virchow2,1000,283,142,56.8
virchow2,1000,284,131,52.400000000000006
virchow2,1000,285,69,27.6
virchow2,1000,286,27,10.8
virchow2,1000,287,101,40.400000000000006
virchow2,1000,288,4,1.6
virchow2,1000,289,111,44.4
virchow2,1000,290,250,100.0
virchow2,1000,291,59,23.599999999999998
virchow2,1000,292,96,38.4
virchow2,1000,293,244,97.6
virchow2,1000,294,208,83.2
virchow2,1000,295,119,47.599999999999994
virchow2,1000,296,54,21.6
virchow2,1000,297,233,93.2
virchow2,1000,298,22,8.799999999999999
virchow2,1000,299,59,23.599999999999998
virchow2,1000,300,245,98.0
virchow2,1000,301,134,53.6
virchow2,1000,302,156,62.4
virchow2,1000,303,46,18.4
virchow2,1000,304,160,64.0
virchow2,1000,305,96,38.4
virchow2,1000,306,146,58.4
virchow2,1000,307,117,46.800000000000004
virchow2,1000,308,234,93.60000000000001
virchow2,1000,309,70,28.000000000000004
virchow2,1000,310,141,56.39999999999999
virchow2,1000,311,25,10.0
virchow2,1000,312,116,46.400000000000006
virchow2,1000,313,21,8.4
virchow2,1000,314,152,60.8
virchow2,1000,315,46,18.4
virchow2,1000,316,81,32.4
virchow2,1000,317,98,39.2
virchow2,1000,318,115,46.0
virchow2,1000,319,68,27.200000000000003
virchow2,1000,320,68,27.200000000000003
virchow2,1000,321,6,2.4
virchow2,1000,322,73,29.2
virchow2,1000,323,147,58.8
virchow2,1000,324,163,65.2
virchow2,1000,325,196,78.4
virchow2,1000,326,207,82.8
virchow2,1000,327,77,30.8
virchow2,1000,328,81,32.4
virchow2,1000,329,176,70.39999999999999
virchow2,1000,330,37,14.799999999999999
virchow2,1000,331,115,46.0
virchow2,1000,332,19,7.6
virchow2,1000,333,94,37.6
virchow2,1000,334,244,97.6
virchow2,1000,335,0,0.0
virchow2,1000,336,94,37.6
virchow2,1000,337,104,41.6
virchow2,1000,338,178,71.2
virchow2,1000,339,135,54.0
virchow2,1000,340,24,9.6
virchow2,1000,341,65,26.0
virchow2,1000,342,17,6.800000000000001
virchow2,1000,343,176,70.39999999999999
virchow2,1000,344,74,29.599999999999998
virchow2,1000,345,250,100.0
virchow2,1000,346,53,21.2
virchow2,1000,347,158,63.2
virchow2,1000,348,240,96.0
virchow2,1000,349,57,22.8
virchow2,1000,350,102,40.8
virchow2,1000,351,78,31.2
virchow2,1000,352,37,14.799999999999999
virchow2,1000,353,75,30.0
virchow2,1000,354,143,57.199999999999996
virchow2,1000,355,110,44.0
virchow2,1000,356,88,35.199999999999996
virchow2,1000,357,95,38.0
virchow2,1000,358,20,8.0
virchow2,1000,359,234,93.60000000000001
virchow2,1000,360,40,16.0
virchow2,1000,361,238,95.19999999999999
virchow2,1000,362,161,64.4
virchow2,1000,363,85,34.0
virchow2,1000,364,89,35.6
virchow2,1000,365,85,34.0
virchow2,1000,366,209,83.6
virchow2,1000,367,22,8.799999999999999
virchow2,1000,368,225,90.0
virchow2,1000,369,103,41.199999999999996
virchow2,1000,370,9,3.5999999999999996
virchow2,1000,371,167,66.8
virchow2,1000,372,12,4.8
virchow2,1000,373,89,35.6
virchow2,1000,374,92,36.8
virchow2,1000,375,81,32.4
virchow2,1000,376,246,98.4
virchow2,1000,377,11,4.3999999999999995
virchow2,1000,378,131,52.400000000000006
virchow2,1000,379,55,22.0
virchow2,1000,380,30,12.0
virchow2,1000,381,61,24.4
virchow2,1000,382,140,56.00000000000001
virchow2,1000,383,78,31.2
virchow2,1000,384,72,28.799999999999997
virchow2,1000,385,250,100.0
virchow2,1000,386,148,59.199999999999996
virchow2,1000,387,106,42.4
virchow2,1000,388,140,56.00000000000001
virchow2,1000,389,18,7.199999999999999
virchow2,1000,390,20,8.0
virchow2,1000,391,9,3.5999999999999996
virchow2,1000,392,96,38.4
virchow2,1000,393,154,61.6
virchow2,1000,394,153,61.199999999999996
virchow2,1000,395,229,91.60000000000001
virchow2,1000,396,3,1.2
virchow2,1000,397,46,18.4
virchow2,1000,398,175,70.0
virchow2,1000,399,101,40.400000000000006
virchow2,1000,400,75,30.0
virchow2,1000,401,47,18.8
virchow2,1000,402,244,97.6
virchow2,1000,403,237,94.8
virchow2,1000,404,234,93.60000000000001
virchow2,1000,405,12,4.8
virchow2,1000,406,73,29.2
virchow2,1000,407,168,67.2
virchow2,1000,408,233,93.2
virchow2,1000,409,157,62.8
virchow2,1000,410,85,34.0
virchow2,1000,411,200,80.0
virchow2,1000,412,42,16.8
virchow2,1000,413,10,4.0
virchow2,1000,414,233,93.2
virchow2,1000,415,54,21.6
virchow2,1000,416,56,22.400000000000002
virchow2,1000,417,201,80.4
virchow2,1000,418,240,96.0
virchow2,1000,419,66,26.400000000000002
virchow2,1000,420,179,71.6
virchow2,1000,421,153,61.199999999999996
virchow2,1000,422,130,52.0
virchow2,1000,423,35,14.000000000000002
virchow2,1000,424,155,62.0
virchow2,1000,425,248,99.2
virchow2,1000,426,234,93.60000000000001
virchow2,1000,427,5,2.0
virchow2,1000,428,20,8.0
virchow2,1000,429,61,24.4
virchow2,1000,430,12,4.8
virchow2,1000,431,138,55.2
virchow2,1000,432,195,78.0
virchow2,1000,433,16,6.4
virchow2,1000,434,6,2.4
virchow2,1000,435,137,54.800000000000004
virchow2,1000,436,66,26.400000000000002
virchow2,1000,437,174,69.6
virchow2,1000,438,99,39.6
virchow2,1000,439,223,89.2
virchow2,1000,440,22,8.799999999999999
virchow2,1000,441,23,9.2
virchow2,1000,442,81,32.4
virchow2,1000,443,248,99.2
virchow2,1000,444,112,44.800000000000004
virchow2,1000,445,68,27.200000000000003
virchow2,1000,446,16,6.4
virchow2,1000,447,121,48.4
virchow2,1000,448,89,35.6
virchow2,1000,449,59,23.599999999999998
virchow2,1000,450,249,99.6
virchow2,1000,451,107,42.8
virchow2,1000,452,250,100.0
virchow2,1000,453,109,43.6
virchow2,1000,454,10,4.0
virchow2,1000,455,241,96.39999999999999
virchow2,1000,456,20,8.0
virchow2,1000,457,28,11.200000000000001
virchow2,1000,458,97,38.800000000000004
virchow2,1000,459,107,42.8
virchow2,1000,460,30,12.0
virchow2,1000,461,25,10.0
virchow2,1000,462,248,99.2
virchow2,1000,463,27,10.8
virchow2,1000,464,56,22.400000000000002
virchow2,1000,465,30,12.0
virchow2,1000,466,71,28.4
virchow2,1000,467,13,5.2
virchow2,1000,468,34,13.600000000000001
virchow2,1000,469,191,76.4
virchow2,1000,470,162,64.8
virchow2,1000,471,27,10.8
virchow2,1000,472,250,100.0
virchow2,1000,473,87,34.8
virchow2,1000,474,10,4.0
virchow2,1000,475,37,14.799999999999999
virchow2,1000,476,29,11.600000000000001
virchow2,1000,477,111,44.4
virchow2,1000,478,186,74.4
virchow2,1000,479,27,10.8
virchow2,1000,480,218,87.2
virchow2,1000,481,110,44.0
virchow2,1000,482,41,16.400000000000002
virchow2,1000,483,9,3.5999999999999996
virchow2,1000,484,18,7.199999999999999
virchow2,1000,485,229,91.60000000000001
virchow2,1000,486,77,30.8
virchow2,1000,487,73,29.2
virchow2,1000,488,220,88.0
virchow2,1000,489,13,5.2
virchow2,1000,490,142,56.8
virchow2,1000,491,25,10.0
virchow2,1000,492,240,96.0
virchow2,1000,493,114,45.6
virchow2,1000,494,67,26.8
virchow2,1000,495,210,84.0
virchow2,1000,496,24,9.6
virchow2,1000,497,194,77.60000000000001
virchow2,1000,498,20,8.0
virchow2,1000,499,185,74.0
virchow2,1000,500,91,36.4
virchow2,1000,501,34,13.600000000000001
virchow2,1000,502,15,6.0
virchow2,1000,503,145,57.99999999999999
virchow2,1000,504,223,89.2
virchow2,1000,505,126,50.4
virchow2,1000,506,52,20.8
virchow2,1000,507,142,56.8
virchow2,1000,508,208,83.2
virchow2,1000,509,12,4.8
virchow2,1000,510,21,8.4
virchow2,1000,511,146,58.4
virchow2,1000,512,49,19.6
virchow2,1000,513,0,0.0
virchow2,1000,514,210,84.0
virchow2,1000,515,69,27.6
virchow2,1000,516,167,66.8
virchow2,1000,517,51,20.4
virchow2,1000,518,35,14.000000000000002
virchow2,1000,519,34,13.600000000000001
virchow2,1000,520,18,7.199999999999999
virchow2,1000,521,225,90.0
virchow2,1000,522,212,84.8
virchow2,1000,523,238,95.19999999999999
virchow2,1000,524,52,20.8
virchow2,1000,525,58,23.200000000000003
virchow2,1000,526,38,15.2
virchow2,1000,527,13,5.2
virchow2,1000,528,168,67.2
virchow2,1000,529,107,42.8
virchow2,1000,530,234,93.60000000000001
virchow2,1000,531,45,18.0
virchow2,1000,532,90,36.0
virchow2,1000,533,90,36.0
virchow2,1000,534,175,70.0
virchow2,1000,535,101,40.400000000000006
virchow2,1000,536,62,24.8
virchow2,1000,537,96,38.4
virchow2,1000,538,133,53.2
virchow2,1000,539,155,62.0
virchow2,1000,540,15,6.0
virchow2,1000,541,191,76.4
virchow2,1000,542,40,16.0
virchow2,1000,543,90,36.0
virchow2,1000,544,108,43.2
virchow2,1000,545,133,53.2
virchow2,1000,546,0,0.0
virchow2,1000,547,228,91.2
virchow2,1000,548,2,0.8
virchow2,1000,549,87,34.8
virchow2,1000,550,126,50.4
virchow2,1000,551,19,7.6
virchow2,1000,552,250,100.0
virchow2,1000,553,107,42.8
virchow2,1000,554,79,31.6
virchow2,1000,555,250,100.0
virchow2,1000,556,213,85.2
virchow2,1000,557,241,96.39999999999999
virchow2,1000,558,160,64.0
virchow2,1000,559,192,76.8
virchow2,1000,560,210,84.0
virchow2,1000,561,169,67.60000000000001
virchow2,1000,562,141,56.39999999999999
virchow2,1000,563,128,51.2
virchow2,1000,564,41,16.400000000000002
virchow2,1000,565,66,26.400000000000002
virchow2,1000,566,188,75.2
virchow2,1000,567,54,21.6
virchow2,1000,568,10,4.0
virchow2,1000,569,129,51.6
virchow2,1000,570,77,30.8
virchow2,1000,571,208,83.2
virchow2,1000,572,146,58.4
virchow2,1000,573,76,30.4
virchow2,1000,574,189,75.6
virchow2,1000,575,215,86.0
virchow2,1000,576,16,6.4
virchow2,1000,577,157,62.8
virchow2,1000,578,161,64.4
virchow2,1000,579,40,16.0
virchow2,1000,580,8,3.2
virchow2,1000,581,145,57.99999999999999
virchow2,1000,582,130,52.0
virchow2,1000,583,230,92.0
virchow2,1000,584,133,53.2
virchow2,1000,585,250,100.0
virchow2,1000,586,84,33.6
virchow2,1000,587,106,42.4
virchow2,1000,588,218,87.2
virchow2,1000,589,38,15.2
virchow2,1000,590,229,91.60000000000001
virchow2,1000,591,9,3.5999999999999996
virchow2,1000,592,42,16.8
virchow2,1000,593,53,21.2
virchow2,1000,594,194,77.60000000000001
virchow2,1000,595,56,22.400000000000002
virchow2,1000,596,27,10.8
virchow2,1000,597,139,55.60000000000001
virchow2,1000,598,73,29.2
virchow2,1000,599,83,33.2
virchow2,1000,600,178,71.2
virchow2,1000,601,10,4.0
virchow2,1000,602,201,80.4
virchow2,1000,603,74,29.599999999999998
virchow2,1000,604,10,4.0
virchow2,1000,605,100,40.0
virchow2,1000,606,22,8.799999999999999
virchow2,1000,607,28,11.200000000000001
virchow2,1000,608,103,41.199999999999996
virchow2,1000,609,134,53.6
virchow2,1000,610,11,4.3999999999999995
virchow2,1000,611,84,33.6
virchow2,1000,612,125,50.0
virchow2,1000,613,21,8.4
virchow2,1000,614,34,13.600000000000001
virchow2,1000,615,17,6.800000000000001
virchow2,1000,616,188,75.2
virchow2,1000,617,244,97.6
virchow2,1000,618,24,9.6
virchow2,1000,619,110,44.0
virchow2,1000,620,233,93.2
virchow2,1000,621,1,0.4
virchow2,1000,622,69,27.6
virchow2,1000,623,107,42.8
virchow2,1000,624,23,9.2
virchow2,1000,625,63,25.2
virchow2,1000,626,14,5.6000000000000005
virchow2,1000,627,143,57.199999999999996
virchow2,1000,628,113,45.2
virchow2,1000,629,28,11.200000000000001
virchow2,1000,630,191,76.4
virchow2,1000,631,103,41.199999999999996
virchow2,1000,632,53,21.2
virchow2,1000,633,136,54.400000000000006
virchow2,1000,634,132,52.800000000000004
virchow2,1000,635,20,8.0
virchow2,1000,636,5,2.0
virchow2,1000,637,124,49.6
virchow2,1000,638,87,34.8
virchow2,1000,639,194,77.60000000000001
virchow2,1000,640,28,11.200000000000001
virchow2,1000,641,207,82.8
virchow2,1000,642,7,2.8000000000000003
virchow2,1000,643,12,4.8
virchow2,1000,644,228,91.2
virchow2,1000,645,145,57.99999999999999
virchow2,1000,646,239,95.6
virchow2,1000,647,15,6.0
virchow2,1000,648,243,97.2
virchow2,1000,649,208,83.2
virchow2,1000,650,125,50.0
virchow2,1000,651,191,76.4
virchow2,1000,652,45,18.0
virchow2,1000,653,38,15.2
virchow2,1000,654,2,0.8
virchow2,1000,655,82,32.800000000000004
virchow2,1000,656,97,38.800000000000004
virchow2,1000,657,203,81.2
virchow2,1000,658,65,26.0
virchow2,1000,659,232,92.80000000000001
virchow2,1000,660,74,29.599999999999998
virchow2,1000,661,123,49.2
virchow2,1000,662,45,18.0
virchow2,1000,663,3,1.2
virchow2,1000,664,147,58.8
virchow2,1000,665,36,14.399999999999999
virchow2,1000,666,10,4.0
virchow2,1000,667,53,21.2
virchow2,1000,668,51,20.4
virchow2,1000,669,29,11.600000000000001
virchow2,1000,670,33,13.200000000000001
virchow2,1000,671,66,26.400000000000002
virchow2,1000,672,3,1.2
virchow2,1000,673,22,8.799999999999999
virchow2,1000,674,64,25.6
virchow2,1000,675,206,82.39999999999999
virchow2,1000,676,137,54.800000000000004
virchow2,1000,677,79,31.6
virchow2,1000,678,0,0.0
virchow2,1000,679,132,52.800000000000004
virchow2,1000,680,7,2.8000000000000003
virchow2,1000,681,13,5.2
virchow2,1000,682,185,74.0
virchow2,1000,683,250,100.0
virchow2,1000,684,211,84.39999999999999
virchow2,1000,685,114,45.6
virchow2,1000,686,124,49.6
virchow2,1000,687,156,62.4
virchow2,1000,688,198,79.2
virchow2,1000,689,69,27.6
virchow2,1000,690,154,61.6
virchow2,1000,691,9,3.5999999999999996
virchow2,1000,692,240,96.0
virchow2,1000,693,0,0.0
virchow2,1000,694,35,14.000000000000002
virchow2,1000,695,5,2.0
